Scene,Setup,Room,Actor,Parameters,Name,Data/Flags,x,y,z,x-rotation,y-rotation,z-rotation
1,0,8,00FF,FF40,Small Green Block,Bound to No Flag; load when unset,1763,16,-3634,0000,0000,0000
1,0,8,0059,A003,Bombable Wall,Perm: 03,1473,76,-4004,0000,0000,0000
1,0,8,0111,4010,Breakable Pot,Collectable: 10 Temp: 00,966,76,-3704,0000,0000,0000
1,0,8,0111,4212,Breakable Pot,Collectable: 12 Temp: 01,1027,76,-3704,0000,0000,0000
1,0,9,0125,FF01,Regen Grass,,1713,411,-1246,0000,0000,0000
1,0,9,00FF,FF00,Small Red Block,Bound to No Flag; load when unset,1990,351,-320,0000,0000,0000
1,0,9,004C,FFFF,Bombflower,,1850,471,-210,0000,0000,0000
1,0,9,0080,5F01,Sliding Metal Spike Trap,,1747,351,-155,0000,8000,0000
1,0,9,0080,6F01,Sliding Metal Spike Trap,,1554,351,-157,0000,8000,0000
1,0,9,0059,A004,Bombable Wall,Perm: 04,1840,411,-1300,0000,0000,0000
1,0,9,000A,0644,Chest,Large; reward 32: Bomb Bag; chest flag: 04; bound to Perm: 00,1568,591,-1162,0000,8000,0000
1,0,9,000A,59C6,Chest,Small; reward 4E: Red Rupee; chest flag: 06; bound to Perm: 00,1780,471,-197,0000,C000,0000
1,0,9,0080,5F09,Sliding Metal Spike Trap,,1740,351,-624,0000,0000,0000
1,0,9,011B,0E19,Navi Infospot,Type: Pop-up; Text: You never know what will be around the corner in these narrow paths... Use Z Tar; Perm: 0E,1703,351,-627,0000,0000,0000
1,0,9,011B,0E19,Navi Infospot,Type: Pop-up; Text: You never know what will be around the corner in these narrow paths... Use Z Tar; Perm: 0E,1703,351,-448,0000,0000,0000
1,0,9,011B,0E19,Navi Infospot,Type: Pop-up; Text: You never know what will be around the corner in these narrow paths... Use Z Tar; Perm: 0E,1703,351,-266,0000,0000,0000
1,0,9,0059,A014,Bombable Wall,Perm: 14,2020,531,-320,0000,C000,0000
1,0,9,0015,3003,Collectable Heart,Temp: 10,2039,351,-317,0000,0000,0000
1,0,9,0111,6E03,Breakable Pot,Collectable: 03 Temp: 17,1656,591,-531,0000,0000,0000
1,0,9,0111,7003,Breakable Pot,Collectable: 03 Temp: 18,1831,591,-593,0000,0000,0000
1,0,10,0125,FF01,Regen Grass,,3189,411,-485,0000,0000,0000
1,0,10,002F,FFFF,Baby Dodongo,,3609,531,-364,0000,C000,0000
1,0,10,002F,FFFF,Baby Dodongo,,3621,531,-264,0000,C000,0000
1,0,10,002F,FFFF,Baby Dodongo,,4002,531,-314,0000,C000,0000
1,0,10,0049,2FF8,Flame Circle,Small; shuts off for long time; camera 0F; bound to Local: 00,2948,531,-316,0000,0000,0000
1,0,10,012A,3802,Eye Switch,Ice? no; ?? no; Blue? no; Toggle? no; Local: 00,3218,731,-320,0000,C000,0000
1,0,10,0111,7203,Breakable Pot,Collectable: 03 Temp: 19,3195,411,-155,0000,0000,0000
1,0,10,0111,7401,Breakable Pot,Collectable: 01 Temp: 1A,2704,411,-483,0000,0000,0000
1,0,11,0013,0003,Roosting Keese,,2542,47,632,0000,8000,0000
1,0,11,0013,0003,Roosting Keese,,2556,47,632,0000,8000,0000
1,0,11,0013,0003,Roosting Keese,,2572,47,632,0000,8000,0000
1,0,11,0125,FF01,Regen Grass,,2370,0,216,0000,0000,0000
1,0,11,005E,2400,Lit Wooden Torch,Perm: 00,2556,0,404,0000,0000,0000
1,0,11,0095,8210,Gold Skulltula,Type 4; Group 02; Flag 10,2561,63,634,0000,8000,0000
1,0,12,0185,8A3F,Check Spot,Disappears on Switch; dialog Look at this!; No Flag,3088,592,-608,0000,0000,0000
1,0,12,0049,2FF9,Flame Circle,Small; shuts off for long time; camera 0F; bound to Local: 01,3109,531,-919,0000,0000,0000
1,0,12,012A,3902,Eye Switch,Ice? no; ?? no; Blue? no; Toggle? no; Local: 01,2688,731,-920,0000,4000,0000
1,0,12,0049,2FFA,Flame Circle,Small; shuts off for long time; camera 0F; bound to Local: 02,2927,531,-921,0000,0000,0000
1,0,12,012A,3A02,Eye Switch,Ice? no; ?? no; Blue? no; Toggle? no; Local: 02,3088,593,-608,0000,8000,0000
1,0,12,0111,7603,Breakable Pot,Collectable: 03 Temp: 1B,2705,411,-1086,0000,0000,0000
1,0,12,0111,7801,Breakable Pot,Collectable: 01 Temp: 1C,3329,411,-753,0000,0000,0000
1,0,13,0195,0001,Ground Deku Scrub,Deku Sticks,2433,100,-3171,0000,0000,0000
1,0,14,0054,FFFF,Armos Monster,,1475,76,-4710,0000,0000,0000
1,0,14,0095,8208,Gold Skulltula,Type 4; Group 02; Flag 08,1475,128,-4739,0000,0000,0000
1,0,15,0054,FFFF,Armos Monster,,-1955,0,-329,0000,8000,0000
1,0,15,004C,FFFF,Bombflower,,-2166,0,-663,0000,0000,0000
1,0,15,004C,FFFF,Bombflower,,-1750,0,-661,0000,0000,0000
1,0,15,0054,0000,Pushable Armos,,-2012,0,-277,0000,C000,0000
1,0,15,0054,0000,Pushable Armos,,-1891,0,-276,0000,4000,0000
1,0,15,000A,0805,Chest,Large; reward 40: Compass; chest flag: 05; bound to Perm: 00,-1953,0,-275,0000,0000,0000
2,0,-1,002E,00BD,Front Switch Door,Local: 05,1360,-240,-2119,0000,0000,0000
2,0,-1,002E,00BB,Front Switch Door,Local: 03,0,-240,-1127,0000,0000,0000
2,0,-1,002E,003F,Lifting Door,No Flag,0,-260,-2443,0000,0000,0000
2,0,-1,002E,003F,Lifting Door,No Flag,-1360,160,-2284,0000,0000,0000
2,0,-1,002E,003F,Lifting Door,No Flag,0,-260,-3983,0000,0000,0000
2,0,-1,002E,009E,Front Switch Door,Perm: 1E,-660,-260,-5183,0000,8000,0000
2,0,-1,002E,007F,Front Clear Door,No Flag,0,-260,-5303,0000,8000,0000
2,0,-1,002E,007F,Front Clear Door,No Flag,660,-260,-5183,0000,8000,0000
2,0,-1,002E,003F,Lifting Door,No Flag,-620,160,-1703,0000,4000,0000
2,0,-1,002E,00BA,Front Switch Door,Local: 02,620,-240,-1703,0000,C000,0000
2,0,-1,002E,00B8,Front Switch Door,Local: 00,-1060,-260,-4683,0000,4000,0000
2,0,-1,002E,009C,Front Switch Door,Perm: 1C,1060,-260,-4683,0000,C000,0000
2,0,-1,002E,003F,Lifting Door,No Flag,460,-1033,-3223,0000,C000,0000
2,0,-1,002E,003F,Lifting Door,No Flag,-581,-1033,-2742,0000,DD28,0000
2,0,-1,002E,00BC,Front Switch Door,Local: 04,313,-1153,-1703,0000,4000,0000
2,0,-1,0023,00BF,Transition Plane,03 FF -> 02 FF Type 2: No Flag,-40,-638,-3083,0000,4000,0000
2,0,-1,0023,00BF,Transition Plane,03 FF -> 02 FF Type 2: No Flag,40,-638,-3323,0000,4000,0000
2,0,-1,0023,00BF,Transition Plane,03 FF -> 02 FF Type 2: No Flag,-260,-638,-3403,0000,4000,0000
2,0,-1,0023,00BF,Transition Plane,03 FF -> 02 FF Type 2: No Flag,-300,-638,-2863,0000,4000,0000
2,0,-1,0023,00BF,Transition Plane,03 FF -> 02 FF Type 2: No Flag,220,-638,-3203,0000,4000,0000
2,0,-1,0023,00BF,Transition Plane,03 FF -> 02 FF Type 2: No Flag,-60,-638,-3543,0000,4000,0000
2,0,-1,002E,009F,Front Switch Door,Perm: 1F,-1001,-935,-3343,0000,C000,0000
2,0,-1,0000,0EFF,Link,,-18,-235,323,0000,8000,0000
2,0,-1,0000,0DFF,Link,,1363,-320,-2434,0000,0000,0000
2,4,-1,002E,003F,Lifting Door,No Flag,0,-240,-1127,0000,0000,0000
2,4,-1,002E,003F,Lifting Door,No Flag,0,-260,-2443,0000,0000,0000
2,4,-1,002E,003F,Lifting Door,No Flag,-1360,160,-2284,0000,0000,0000
2,4,-1,002E,003F,Lifting Door,No Flag,0,-260,-3983,0000,0000,0000
2,4,-1,002E,003F,Lifting Door,No Flag,-660,-260,-5183,0000,0000,0000
2,4,-1,002E,003F,Lifting Door,No Flag,0,-260,-5303,0000,0000,0000
2,4,-1,002E,003F,Lifting Door,No Flag,660,-260,-5183,0000,0000,0000
2,4,-1,002E,003F,Lifting Door,No Flag,-620,160,-1703,0000,4000,0000
2,4,-1,002E,003F,Lifting Door,No Flag,620,-240,-1703,0000,4000,0000
2,4,-1,002E,003F,Lifting Door,No Flag,-1060,-260,-4683,0000,4000,0000
2,4,-1,002E,003F,Lifting Door,No Flag,1060,-260,-4683,0000,4000,0000
2,4,-1,002E,003F,Lifting Door,No Flag,460,-1033,-3223,0000,C000,0000
2,4,-1,002E,003F,Lifting Door,No Flag,-376,-1033,-2815,0000,DD28,0000
2,4,-1,002E,003F,Lifting Door,No Flag,313,-1153,-1703,0000,4000,0000
2,4,-1,0023,00BF,Transition Plane,03 FF -> 02 FF Type 2: No Flag,-40,-638,-3083,0000,4000,0000
2,4,-1,0023,00BF,Transition Plane,03 FF -> 02 FF Type 2: No Flag,40,-638,-3323,0000,4000,0000
2,4,-1,0023,00BF,Transition Plane,03 FF -> 02 FF Type 2: No Flag,-260,-638,-3403,0000,4000,0000
2,4,-1,0023,00BF,Transition Plane,03 FF -> 02 FF Type 2: No Flag,-220,-638,-2963,0000,4000,0000
2,4,-1,0023,00BF,Transition Plane,03 FF -> 02 FF Type 2: No Flag,220,-638,-3203,0000,4000,0000
2,4,-1,0023,00BF,Transition Plane,03 FF -> 02 FF Type 2: No Flag,-60,-638,-3543,0000,4000,0000
2,4,-1,002E,00BF,Front Switch Door,No Flag,1360,-240,-2514,0000,0000,0000
2,4,-1,002E,00A0,Front Switch Door,Temp: 00,-1001,-935,-3343,0000,C000,0000
2,4,-1,0000,0FFF,Link,,-1196,-1025,-3506,0000,8000,0000
2,4,-1,0000,0FFF,Link,,1363,-320,-2434,0000,0000,0000
2,0,0,000E,FF00,Octorok,,-133,-330,-257,0000,0000,0000
2,0,0,000E,FF00,Octorok,,110,-330,-260,0000,0000,0000
2,0,0,00E6,3B04,Jabu-Jabu Switch,,-4,-112,-729,0000,0000,8000
2,0,0,002D,FFFF,Shaboom,,17,-241,-993,0000,0000,0000
2,0,0,002D,FFFF,Shaboom,,-28,-257,-900,0000,0000,0000
2,4,0,000E,0000,Octorok,,0,-330,-250,0000,0000,0000
2,4,0,000E,0000,Octorok,,74,-330,-361,0000,0000,0000
2,4,0,002D,FFFF,Shaboom,,-129,-340,-157,0000,0000,0000
2,4,0,002D,FFFF,Shaboom,,93,-330,-268,0000,0000,0000
2,4,0,002D,FFFF,Shaboom,,-73,-340,-398,0000,0000,0000
2,0,1,000E,FF00,Octorok,,-118,-1248,-1700,0000,3BBC,0000
2,0,1,0034,FFFF,Biri thing?,,-4,-212,-1481,0000,0000,0000
2,0,1,00C8,FF01,Jabu-Jabu object,,0,-771,-1703,0000,0000,0000
2,0,1,00E6,3A00,Jabu-Jabu Switch,,477,-321,-1703,0000,0000,0000
2,0,1,00C8,1D03,Jabu-Jabu object,,120,80,-1583,0000,0000,0000
2,0,1,0195,0000,Ground Deku Scrub,Deku Nuts,-737,-1233,-1701,0000,4000,0000
2,0,1,0110,FFFF,Crates,,-189,-340,-1925,0000,1111,0000
2,0,1,0110,FF03,Crates,,-141,-340,-1945,0000,1111,0000
2,4,1,000E,0000,Octorok,,59,-1248,-1780,0000,A2D8,0000
2,4,1,000E,0000,Octorok,,-108,-1248,-1603,0000,80B6,0000
2,4,1,0034,FFFF,Biri thing?,,-10,-78,-1481,0000,0000,0000
2,4,1,00C8,3F01,Jabu-Jabu object,,0,-732,-1703,0000,0000,0000
2,4,1,00C8,3F02,Jabu-Jabu object,,0,80,-1703,0000,C000,0000
2,0,2,011B,182F,Navi Infospot,Type: Pop-up; Text: Watch out; LINK! Electricity is running through this green slimy thing!; Perm: 18,-267,-353,-3401,001E,000B,0000
2,0,2,0063,FFFF,Bari (Big Jellyfish),,-127,60,-3272,0000,0000,0000
2,0,2,0063,FFFF,Bari (Big Jellyfish),,3,60,-3612,0000,0000,0000
2,0,2,00DF,0A81,Jabu-Jabu Electrified Tentacle,,-260,-366,-3401,0000,0000,0000
2,0,2,0034,FFFF,Biri thing?,,38,-318,-3232,0000,0000,0000
2,0,2,0034,FFFF,Biri thing?,,-110,-325,-3038,0000,0000,0000
2,0,2,0034,FFFF,Biri thing?,,-50,-319,-3394,0000,0000,0000
2,0,2,00A1,0202,Child Princess Ruto,,216,-340,-3072,0000,0000,0000
2,4,2,0063,FFFF,Bari (Big Jellyfish),,-127,60,-3272,0000,0000,0000
2,4,2,0063,FFFF,Bari (Big Jellyfish),,3,60,-3612,0000,0000,0000
2,4,2,00DF,3FFF,Jabu-Jabu Electrified Tentacle,,-260,-366,-3401,0000,0000,0000
2,4,2,0034,FFFF,Biri thing?,,38,-318,-3232,0000,0000,0000
2,4,2,0034,FFFF,Biri thing?,,-110,-325,-3038,0000,0000,0000
2,4,2,0034,FFFF,Biri thing?,,-50,-319,-3394,0000,0000,0000
2,4,2,00A1,0002,Child Princess Ruto,,216,-340,-3072,0000,0000,0000
2,0,3,00DF,0A81,Jabu-Jabu Electrified Tentacle,,-260,-1015,-3401,0000,0000,0000
2,0,3,0034,FFFF,Biri thing?,,-69,-990,-3530,0000,0000,0000
2,0,3,0034,FFFF,Biri thing?,,69,-1039,-3380,0000,0000,0000
2,0,3,0034,FFFF,Biri thing?,,-98,-1022,-3044,0000,0000,0000
2,0,3,0034,FFFF,Biri thing?,,112,-916,-2936,0000,0000,0000
2,0,3,00A1,0203,Child Princess Ruto,,222,-1113,-3270,0000,0000,0000
2,0,3,0095,8301,Gold Skulltula,Type 4; Group 03; Flag 01,-84,-977,-3657,0000,0000,0000
2,0,3,0095,8302,Gold Skulltula,Type 4; Group 03; Flag 02,-325,-925,-3509,0000,2B61,0000
2,4,3,003A,000A,Stinger,,30,-1206,-3032,0000,0000,0000
2,4,3,003A,000A,Stinger,,-18,-1210,-3408,0000,0000,0000
2,4,3,00DF,3FFF,Jabu-Jabu Electrified Tentacle,,-255,-1015,-3401,0000,0000,0000
2,4,3,00A1,0003,Child Princess Ruto,,222,-1113,-3270,0000,0000,0000
2,0,4,000E,FF00,Octorok,,-1223,-40,-1479,0000,80B6,0000
2,0,4,00B6,00FF,Floppy Muscle Platform,,-1104,-40,-1700,0000,C000,0000
2,0,4,00B6,00FF,Floppy Muscle Platform,,-1363,-40,-1700,0000,80B6,0000
2,4,4,000E,0000,Octorok,,-1223,-40,-1479,0000,80B6,0000
2,4,4,00B6,00FF,Floppy Muscle Platform,,-1104,-40,-1700,0000,C000,0000
2,4,4,00B6,00FF,Floppy Muscle Platform,,-1363,-40,-1700,0000,80B6,0000
2,0,5,011B,AC39,Navi Infospot,Type: C-up; Text: There’s a switch beyond this wall!; Temp: 0C,1547,-80,-1518,0000,0000,0000
2,0,5,0034,FFFF,Biri thing?,,1374,-440,-1323,0000,91C7,0000
2,0,5,0034,FFFF,Biri thing?,,1626,-420,-1829,0000,BB06,0000
2,0,5,0034,FFFF,Biri thing?,,1622,-203,-1619,0000,0000,0000
2,0,5,0034,FFFF,Biri thing?,,1352,-197,-1467,0000,0000,0000
2,0,5,0034,FFFF,Biri thing?,,1253,-85,-1438,0000,0000,0000
2,0,5,00E6,3D04,Jabu-Jabu Switch,,1351,21,-1716,8000,0000,0000
2,0,5,0095,8304,Gold Skulltula,Type 4; Group 03; Flag 04,1640,-274,-1505,0000,5E94,0000
2,4,5,0034,FFFF,Biri thing?,,1277,-440,-1473,0000,91C7,0000
2,4,5,0034,FFFF,Biri thing?,,1525,-420,-1646,0000,BB06,0000
2,4,5,00B6,0014,Floppy Muscle Platform,,1177,-440,-1703,0000,C000,0000
2,4,5,00B6,0014,Floppy Muscle Platform,,1361,-420,-1813,0000,0000,0000
2,0,6,0034,FFFF,Biri thing?,,-1360,151,-2740,0000,80B6,0000
2,0,6,0034,FFFF,Biri thing?,,-1368,170,-2546,0000,80B6,0000
2,0,6,00A1,0004,Child Princess Ruto,,-1360,-980,-3342,0000,4000,0000
2,0,6,00C8,1F00,Jabu-Jabu object,,-1360,-1025,-3343,0000,C000,0000
2,0,6,008B,1015,Spiritual Stones,,-1360,-948,-3343,0000,4000,0000
2,0,6,0173,3F3A,Targetable Navi Spot (Green),,-1360,-930,-3343,0006,0003,0000
2,0,6,0111,5012,Breakable Pot,Collectable: 12 Temp: 08,-1355,80,-3612,0000,0000,0000
2,0,6,0111,520C,Breakable Pot,Collectable: 0C Temp: 09,-1422,80,-3612,0000,0000,0000
2,0,6,0111,540C,Breakable Pot,Collectable: 0C Temp: 0A,-1295,80,-3612,0000,0000,0000
2,4,6,00A1,0004,Child Princess Ruto,,-1176,-1025,-3506,0000,4000,0000
2,4,6,0063,FFFF,Bari (Big Jellyfish),,-1360,200,-2634,0000,80B6,0000
2,4,6,008B,1015,Spiritual Stones,,-1360,-1005,-3342,0000,4000,0000
2,4,6,00C8,2000,Jabu-Jabu object,,-1360,-1025,-3343,0000,C000,0000
2,0,7,0035,FFFF,Electric Tailparisans,,-79,-340,-4438,0000,2EEF,0000
2,0,7,0035,FFFF,Electric Tailparisans,,69,-340,-4440,0000,D49F,0000
2,0,7,0035,FFFF,Electric Tailparisans,,-4,-340,-4517,0000,0000,0000
2,0,7,0035,FFFF,Electric Tailparisans,,-414,-340,-4557,0000,2B61,0000
2,0,7,0035,FFFF,Electric Tailparisans,,396,-340,-4557,0000,D60B,0000
2,0,7,011B,1931,Navi Infospot,Type: Pop-up; Text: Watch out; LINK! Electricity is running through this red slimy thing!; Perm: 19,-664,-340,-5022,001E,000C,0000
2,0,7,011B,1A31,Navi Infospot,Type: Pop-up; Text: Watch out; LINK! Electricity is running through this red slimy thing!; Perm: 1A,665,-340,-5012,001E,000C,0000
2,0,7,011B,1B32,Navi Infospot,Type: Pop-up; Text: Watch out; LINK! Electricity is running through this blue slimy thing!; Perm: 1B,-4,-340,-5132,001E,000D,0000
2,0,7,011B,3F33,Navi Infospot,Type: Pop-up; Text: This switch... It doesn’t look like you can press it down with your weight alone; No Flag,776,-340,-4686,0006,001D,0000
2,0,7,011B,1037,Navi Infospot,Type: Pop-up; Text: The red slimy thing is gone! That must be because you cut the red tail! Will tha; Perm: 10,-664,-340,-5022,001E,004C,0000
2,0,7,011B,1037,Navi Infospot,Type: Pop-up; Text: The red slimy thing is gone! That must be because you cut the red tail! Will tha; Perm: 10,665,-340,-5012,001E,004C,0000
2,0,7,00DF,0B80,Jabu-Jabu Electrified Tentacle,,659,-340,-5021,0000,0000,0000
2,0,7,00DF,0B80,Jabu-Jabu Electrified Tentacle,,-659,-340,-5022,0000,0000,0000
2,0,7,00DF,0C82,Jabu-Jabu Electrified Tentacle,,-1,-340,-5140,0000,0000,0000
2,0,7,00A1,0206,Child Princess Ruto,,-790,-340,-4686,0000,C000,0000
2,0,7,00E6,3800,Jabu-Jabu Switch,,-731,-340,-4683,0000,0000,0000
2,0,7,00E6,1C01,Jabu-Jabu Switch,,774,-340,-4686,0000,0000,0000
2,4,7,0063,FFFF,Bari (Big Jellyfish),,-410,-220,-4670,0000,2EEF,0000
2,4,7,0063,FFFF,Bari (Big Jellyfish),,410,-220,-4671,0000,D49F,0000
2,4,7,00DF,3FFF,Jabu-Jabu Electrified Tentacle,,-1,-340,-5218,0000,0000,0000
2,4,7,00DF,3FFF,Jabu-Jabu Electrified Tentacle,,658,-340,-5100,0000,0000,0000
2,4,7,00DF,3FFF,Jabu-Jabu Electrified Tentacle,,-660,-340,-5100,0000,0000,0000
2,4,7,00E6,3F00,Jabu-Jabu Switch,,-901,-340,-4683,0000,0000,0000
2,4,7,00E6,3F01,Jabu-Jabu Switch,,901,-340,-4683,0000,0000,0000
2,0,8,00DE,0A01,Jabu-Jabu Tentacle,,1,20,-5801,0000,0000,0000
2,0,8,0034,FFFF,Biri thing?,,-181,-262,-5982,0000,2222,0000
2,0,8,0034,FFFF,Biri thing?,,-184,-271,-5623,0000,5DDE,0000
2,0,8,0034,FFFF,Biri thing?,,184,-253,-5621,0000,A38E,0000
2,0,8,0034,FFFF,Biri thing?,,182,-275,-5978,0000,E000,0000
2,4,8,00DE,3FFF,Jabu-Jabu Tentacle,,1,20,-5801,0000,0000,0000
2,4,8,0034,FFFF,Biri thing?,,-181,-262,-5982,0000,2222,0000
2,4,8,0034,FFFF,Biri thing?,,-184,-271,-5623,0000,5DDE,0000
2,4,8,0034,FFFF,Biri thing?,,184,-253,-5621,0000,A38E,0000
2,4,8,0034,FFFF,Biri thing?,,182,-275,-5978,0000,E000,0000
2,4,8,000A,10C0,Chest,Large; Appears; Clear Flag; reward 06: Boomerang; chest flag: 00; bound to Perm: 00,-11,-340,-6006,0000,8000,0000
2,0,9,003A,000A,Stinger,,1563,-340,-4828,0000,C000,0000
2,0,9,003A,000A,Stinger,,1567,-340,-4561,0000,4000,0000
2,0,9,003A,000A,Stinger,,1431,-340,-4692,0000,0000,0000
2,0,9,003A,000A,Stinger,,1700,-340,-4692,0000,8000,0000
2,0,9,000A,10C1,Chest,Large; Appears; Clear Flag; reward 06: Boomerang; chest flag: 01; bound to Perm: 00,1549,-340,-4681,0000,4000,0000
2,4,9,003A,0000,Stinger,,1544,-340,-4836,0000,E000,0000
2,4,9,003A,0000,Stinger,,1562,-340,-4533,0000,A5B0,0000
2,4,9,000A,1821,Chest,Large; Appears; Clear Flag; reward 41: Map; chest flag: 01; bound to Perm: 00,1549,-340,-4681,0000,C000,0000
2,0,10,00DE,0B00,Jabu-Jabu Tentacle,,-1561,20,-4681,0000,4000,0000
2,0,10,000A,1822,Chest,Large; Appears; Clear Flag; reward 41: Map; chest flag: 02; bound to Perm: 00,-1793,-340,-4680,0000,C000,0000
2,4,10,00DE,3FFF,Jabu-Jabu Tentacle,,-1561,20,-4681,0000,4000,0000
2,4,10,000A,1802,Chest,Large; Appears; Clear Flag; reward 40: Compass; chest flag: 02; bound to Perm: 00,-1762,-340,-4680,0000,4000,0000
2,0,11,00DE,0C02,Jabu-Jabu Tentacle,,660,20,-5680,0000,0000,0000
2,4,11,00DE,3FFF,Jabu-Jabu Tentacle,,660,20,-5680,0000,0000,0000
2,4,11,000A,07C4,Chest,Large; reward 3E: Piece of Heart; chest flag: 04; bound to Perm: 00,661,-340,-5876,0000,8000,0000
2,0,12,0187,7828,Timer,Room Clear Time: 00:40 Perm: 1E,-651,-340,-5767,0000,0000,0000
2,0,12,000A,B804,Chest,Large; Appears; Switch Flag; reward 40: Compass; chest flag: 04; bound to Perm: 1E,-669,-340,-5681,0000,8000,001E
2,0,12,002D,FFFF,Shaboom,,-776,-340,-5894,0000,0000,0000
2,0,12,002D,FFFF,Shaboom,,-560,-340,-5746,0000,0000,0000
2,0,12,002D,FFFF,Shaboom,,-552,-340,-5606,0000,0000,0000
2,0,12,002D,FFFF,Shaboom,,-749,-47,-5771,0000,0000,0000
2,0,12,002D,FFFF,Shaboom,,-744,-83,-5579,0000,0000,0000
2,0,12,002D,FFFF,Shaboom,,-643,-340,-5552,0000,0000,0000
2,0,12,002D,FFFF,Shaboom,,-445,-138,-5823,0000,0000,0000
2,0,12,002D,FFFF,Shaboom,,-786,-340,-5667,0000,0000,0000
2,0,12,002D,FFFF,Shaboom,,-852,-340,-5480,0000,0000,0000
2,4,12,000E,0000,Octorok,,-832,-340,-5861,0000,20B6,0000
2,4,12,000E,0000,Octorok,,-839,-340,-5503,0000,5F4A,0000
2,4,12,000E,0000,Octorok,,-476,-340,-5499,0000,A000,0000
2,4,12,000E,0000,Octorok,,-481,-340,-5860,0000,DD28,0000
2,4,12,000A,0043,Chest,Large; reward 02: Deku Nuts; chest flag: 03; bound to Perm: 00,-659,-340,-5681,0000,8000,0000
2,0,13,000E,FF00,Octorok,,-804,-1140,-2302,0000,6AAB,0000
2,0,13,000E,FF00,Octorok,,-1058,-1140,-2579,0000,505B,0000
2,0,13,00B6,00FF,Floppy Muscle Platform,,-944,-1233,-2426,0000,5C72,0000
2,0,13,0111,4012,Breakable Pot,Collectable: 12 Temp: 00,-1150,-1113,-2248,0000,5C72,0000
2,0,13,0111,4201,Breakable Pot,Collectable: 01 Temp: 01,-1127,-1113,-2271,0000,616C,0000
2,0,13,0111,4402,Breakable Pot,Collectable: 02 Temp: 02,-1178,-1113,-2272,0000,5C72,0000
2,0,13,0111,4602,Breakable Pot,Collectable: 02 Temp: 03,-1131,-1113,-2221,0000,5C72,0000
2,0,13,0111,4801,Breakable Pot,Collectable: 01 Temp: 04,-1173,-1113,-2227,0000,5D28,0000
2,0,14,003A,000A,Stinger,,1100,-1293,-2521,0000,0000,0000
2,0,14,003A,000A,Stinger,,936,-1283,-2277,0000,0000,0000
2,0,14,003A,000A,Stinger,,1264,-1293,-2281,0000,0000,0000
2,0,14,00E6,3C04,Jabu-Jabu Switch,,651,-1072,-1603,0000,0000,8000
2,0,14,00E6,3902,Jabu-Jabu Switch,,1098,-1294,-2387,0000,0000,0000
2,0,14,00C8,3902,Jabu-Jabu object,,1100,-1283,-2383,0000,0000,0000
2,0,14,0095,8308,Gold Skulltula,Type 4; Group 03; Flag 08,801,-1129,-2380,0000,4000,0000
2,0,14,0111,4A10,Breakable Pot,Collectable: 10 Temp: 05,645,-1073,-2408,0000,0000,0000
2,0,14,0111,4C12,Breakable Pot,Collectable: 12 Temp: 06,703,-1073,-2371,0000,0000,0000
2,0,14,0111,4E10,Breakable Pot,Collectable: 10 Temp: 07,650,-1073,-2344,0000,0000,0000
2,0,14,002D,FFFF,Shaboom,,668,-1085,-3239,0000,0000,0000
2,0,14,002D,FFFF,Shaboom,,770,-1099,-3203,0000,0000,0000
2,0,14,002D,FFFF,Shaboom,,1092,-1176,-1770,0000,0000,0000
2,0,14,002D,FFFF,Shaboom,,1048,-1185,-1619,0000,0000,0000
2,0,14,002D,FFFF,Shaboom,,882,-1105,-3171,0000,0000,0000
2,0,14,002D,FFFF,Shaboom,,999,-1105,-3192,0000,0000,0000
2,0,14,002D,FFFF,Shaboom,,889,-1185,-1552,0000,0000,0000
3,0,-1,0009,003F,Door,No Flag,119,359,60,0000,0000,0000
3,0,-1,0009,003F,Door,No Flag,119,467,-2516,0000,0000,0000
3,0,-1,0009,003F,Door,No Flag,-1367,383,-1440,0000,4000,0000
3,0,-1,0009,003F,Door,No Flag,1663,523,-2876,0000,0000,0000
3,0,-1,0009,003F,Door,No Flag,-1502,523,-1864,0000,8000,0000
3,0,-1,002E,02C0,Locked Door,Perm: 00,1654,1228,-3320,0000,C000,0000
3,0,-1,002E,0095,Front Switch Door,Perm: 15,499,827,-3320,0000,C000,0000
3,0,-1,002E,0095,Front Switch Door,Perm: 15,-381,827,-3320,0000,4000,0000
3,0,-1,002E,007F,Front Clear Door,No Flag,119,467,-3010,0000,8000,0000
3,0,-1,002E,007F,Front Clear Door,No Flag,-121,800,-2810,0000,4000,0000
3,0,-1,002E,007F,Front Clear Door,No Flag,359,800,-2810,0000,C000,0000
3,0,-1,002E,007F,Front Clear Door,No Flag,-1643,523,-2794,0000,8000,0000
3,0,-1,002E,007F,Front Clear Door,No Flag,-1745,523,-2046,0000,C000,0000
3,0,-1,002E,007F,Front Clear Door,No Flag,1605,463,-1440,0000,4000,0000
3,0,-1,0009,0081,Locked Door,Perm: 01,-761,383,-1440,0000,4000,0000
3,0,-1,0009,003F,Door,No Flag,-669,243,-2228,0000,2000,0000
3,0,-1,002E,00A5,Front Switch Door,Temp: 05,907,243,-2228,0000,E0B6,0000
3,0,-1,0009,003F,Door,No Flag,999,463,-1440,0000,C000,0000
3,0,-1,0023,00BF,Transition Plane,09 FF -> 07 FF Type 2: No Flag,1265,-77,-1760,0000,0000,0000
3,0,-1,0023,00BF,Transition Plane,09 FF -> 08 FF Type 2: No Flag,-1030,-78,-1760,0000,0000,0000
